"name","pubchem_cid","moa","moa count","target","target count","clinical_phase","disease_area","disease count","indication","indication count","smiles","InChIKey"
"daidzein",5281708,"estrogen receptor agonist",1,"ESRRA|ESRRB|ESRRG|TRPC5",4,"Phase 2",,,,,"Oc1ccc(cc1)-c1coc2cc(O)ccc2c1=O","ZQSIJRDFPHDXIC-UHFFFAOYSA-N"
"daidzin",107971,"antioxidant",1,"ALDH2",1,"Phase 1",,,,,"OC[C@H]1O[C@@H](Oc2ccc3c(c2)occ(-c2ccc(O)cc2)c3=O)[C@H](O)[C@@H](O)[C@@H]1O","KYQZWONCHDNPDP-QNDFHXLGSA-N"
"dalargin",,"opioid receptor agonist",1,"OPRM1",1,"Phase 2",,,,,"CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=N)C(O)=O |a:23,41,&1:4,&2:8,&3:28|","GDPHPXYFLPDZGH-ABDYMBPTSA-N"
"dalbavancin",16134627,"bacterial cell wall synthesis inhibitor",1,"PNLIP",1,"Launched","infectious disease",1,"skin infections",1,"CN[C@@H]1c2ccc(O)c(Oc3cc(O)c(Cl)c(c3)[C@@H]3NC(=O)[C@@H](Cc4ccc(Oc5cc6cc(Oc7ccc(cc7Cl)[C@@H](O)[C@@H]7NC(=O)[C@H](NC(=O)[C@@H]6NC3=O)c3ccc(O)c(c3)-c3c(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)cc(O)cc3[C@H](NC7=O)C(=O)NCCCN(C)C)c5O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)C(O)=O)cc4)NC1=O)c2","KGPGQDLTDHGEGT-SZUNQUCBSA-N"
"dalcetrapib",6918540,"cholesteryl ester transfer protein inhibitor",1,"CETP",1,"Phase 3",,,,,"CCC(CC)CC1(CCCCC1)C(=O)Nc1ccccc1SC(=O)C(C)C","YZQLWPMZQVHJED-UHFFFAOYSA-N"
"dalfampridine",1727,"potassium channel blocker",1,"KCNA1|KCNA10|KCNA2|KCNA3|KCNA4|KCNA5|KCNA6|KCNA7|KCNB1|KCNB2|KCNC1|KCNC2|KCNC3|KCNC4|KCND1|KCND2|KCND3|KCNF1|KCNG1|KCNG2|KCNG3|KCNG4|KCNH1|KCNH2|KCNH3|KCNH4|KCNH5|KCNH6|KCNH7|KCNH8|KCNJ13|KCNJ5|KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5|KCNS1|KCNS2|KCNS3|KCNV1|KCNV2",42,"Launched","neurology/psychiatry",1,"multiple sclerosis",1,"Nc1ccncc1","NUKYPUAOHBNCPY-UHFFFAOYSA-N"
"dalfopristin",124201618,"antibacterial",1,,,"Preclinical",,,,,"[H][C@]12[C@@H](CCN1C(=O)c1coc(CC(=O)C[C@H](O)\C=C(/C)\C=C/CNC(=O)\C=C\[C@@H](C)[C@@H](OC2=O)C(C)C)n1)S(=O)(=O)CCN(CC)CC |c:19,22,t:28|","SUYRLXYYZQTJHF-FENKCRFESA-N"
"daltroban",54343,"thromboxane receptor antagonist",1,"TBXA2R",1,"Phase 3",,,,,"OC(=O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1","IULOBWFWYDMECP-UHFFFAOYSA-N"
"daminozide",72200802,"KDM2A inhibitor",1,"KDM2A|KDM7A|PHF8",3,"Preclinical",,,,,"CN(C)NC(=O)CCC(O)=O","NOQGZXFMHARMLW-UHFFFAOYSA-N"
"danazol",28417,"estrogen receptor antagonist|progesterone receptor agonist",2,"AR|CCL2|ESR1|GNRHR|GNRHR2|PGR",6,"Launched","obstetrics/gynecology|cardiology",2,"endometriosis|angioedema",2,"C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C |t:8|","POZRVZJJTULAOH-LHZXLZLDSA-N"
"danegaptide",16656685,"gap junction modulator",1,,,"Phase 2",,,,,"NCC(=O)N1C[C@@H](C[C@H]1C(O)=O)NC(=O)c1ccccc1","BIZKIHUJGMSVFD-MNOVXSKESA-N"
"danirixin",24780598,"CC chemokine receptor antagonist",1,"CXCR2",1,"Phase 2",,,,,"Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(c1O)S(=O)(=O)[C@H]1CCCNC1","NGYNBSHYFOFVLS-LBPRGKRZSA-N"
"danofloxacin",71335,"bacterial DNA gyrase inhibitor",1,,,"Launched","pulmonary",1,"bovine respiratory disease (BRD)",1,"CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1","QMLVECGLEOSESV-RYUDHWBXSA-N"
"danoprevir",11285588,"HCV inhibitor",1,,,"Phase 3",,,,,"CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1Cc2cccc(F)c2C1)C(=O)NS(=O)(=O)C1CC1 |c:14|","ZVTDLPBHTSMEJZ-JSZLBQEHSA-N"
"dantrolene",6914273,"calcium channel blocker",1,"RYR1|RYR3",2,"Launched","neurology/psychiatry|endocrinology",2,"spasms|malignant hyperthermia (MH)",2,"[O-][N+](=O)c1ccc(cc1)-c1ccc(\C=N\N2CC(=O)NC2=O)o1","OZOMQRBLCMDCEG-VIZOYTHASA-N"
"dantron",2950,"laxative",1,,,"Withdrawn",,,,,"Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12","QBPFLULOKWLNNW-UHFFFAOYSA-N"
"danusertib",11442891,"Aurora kinase inhibitor|growth factor receptor inhibitor",2,"AURKA|AURKB|AURKC|FGFR1|NTRK1|RET|SLK",7,"Phase 2",,,,,"CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N3CCN(C)CC3)c2C1)c1ccccc1","XKFTZKGMDDZMJI-HSZRJFAPSA-N"
"dapagliflozin",9887712,"sodium/glucose cotransporter inhibitor",1,"SLC5A1|SLC5A2",2,"Launched","endocrinology",1,"diabetes mellitus",1,"CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1","JVHXJTBJCFBINQ-ADAARDCZSA-N"
"dapansutrile",12714644,"anti-inflammatory agent",1,,,"Phase 2",,,,,"CS(=O)(=O)CCC#N","LQFRYKBDZNPJSW-UHFFFAOYSA-N"
"daphnetin",5280569,"protein kinase inhibitor",1,,,"Preclinical",,,,,"Oc1ccc2ccc(=O)oc2c1O","ATEFPOUAMCWAQS-UHFFFAOYSA-N"
"dapiprazole",3033538,"adrenergic receptor antagonist",1,"ADRA1A|ADRA1B|ADRA1D",3,"Launched","ophthalmology",1,"mydriasis",1,"Cc1ccccc1N1CCN(CCc2nnc3CCCCn23)CC1","RFWZESUMWJKKRN-UHFFFAOYSA-N"
"dapivirine",214347,"non-nucleoside reverse transcriptase inhibitor",1,"CYP3A4|CYP3A5",2,"Phase 3",,,,,"Cc1cc(C)c(Nc2ccnc(Nc3ccc(cc3)C#N)n2)c(C)c1","ILAYIAGXTHKHNT-UHFFFAOYSA-N"
"dapoxetine",71353,"selective serotonin reuptake inhibitor (SSRI)",1,"HTR1A|HTR1B|HTR2C|SLC6A4",4,"Launched","urology",1,"premature ejaculation (PE)",1,"CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1","USRHYDPUVLEVMC-FQEVSTJZSA-N"
"daprodustat",24831508,"hypoxia inducible factor inhibitor",1,"EGLN1",1,"Phase 3",,,,,"OC(=O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O","NVTKJBXOBFRPLQ-UHFFFAOYSA-N"
"dapsone",2955,"bacterial antifolate",1,"DHFR",1,"Launched","dermatology|infectious disease",2,"dermatitis herpetiformis (DH)|leprosy",2,"Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1","MQJKPEGWNLWLTK-UHFFFAOYSA-N"
"DAPT",5311272,"gamma secretase inhibitor",1,,,"Preclinical",,,,,"C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1","DWJXYEABWRJFSP-XOBRGWDASA-N"
"daptomycin",21585658,"bacterial cell wall synthesis inhibitor",1,,,"Launched","infectious disease",1,"skin infections|endocarditis",2,"[H][C@]1(CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@]([H])(CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CCCCCCCCC)[C@@H](C)OC(=O)[C@]([H])(CC(=O)c2ccccc2N)NC(=O)[C@@]([H])(NC1=O)[C@H](C)CC(O)=O","DOAKLVKFURWEDJ-QCMAZARJSA-N"
"darapladib",9939609,"phospholipase inhibitor",1,"PLA2G7",1,"Phase 3",,,,,"CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1","WDPFJWLDPVQCAJ-UHFFFAOYSA-N"
"darglitazone",60870,"PPAR receptor antagonist",1,"PPARG",1,"Phase 2",,,,,"Cc1oc(nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1)-c1ccccc1","QQKNSPHAFATFNQ-UHFFFAOYSA-N"
"darifenacin",444031,"acetylcholine receptor antagonist",1,"CHRM1|CHRM2|CHRM3|CHRM4|CHRM5",5,"Launched","urology",1,"urinary incontinence",1,"NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c1ccccc1)c1ccccc1","HXGBXQDTNZMWGS-RUZDIDTESA-N"
"darolutamide",121489720,"androgen receptor antagonist",1,"AR",1,"Launched","oncology",1,"prostate cancer",1,"C[C@@H](Cn1ccc(n1)-c1ccc(C#N)c(Cl)c1)NC(=O)c1cc(n[nH]1)[C@@H](C)O |a:1,&1:25|","BLIJXOOIHRSQRB-NWDGAFQWSA-N"
"darunavir",213039,"HIV protease inhibitor",1,"CYP3A4",1,"Launched","infectious disease",1,"human immunodeficiency virus (HIV-1)",1,"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1","CJBJHOAVZSMMDJ-HEXNFIEUSA-N"
"darusentan",177236,"endothelin receptor antagonist",1,"EDNRA",1,"Phase 3",,,,,"COc1cc(OC)nc(O[C@H](C(O)=O)C(OC)(c2ccccc2)c2ccccc2)n1","FEJVSJIALLTFRP-LJQANCHMSA-N"
"dasabuvir",56640146,"HCV inhibitor",1,,,"Launched","infectious disease",1,"hepatitis C",1,"COc1c(cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O)-c1ccc2cc(NS(C)(=O)=O)ccc2c1","NBRBXGKOEOGLOI-UHFFFAOYSA-N"
"dasatinib",3062316,"Bcr-Abl kinase inhibitor|ephrin inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor|tyrosine kinase inhibitor",6,"ABL1|ABL2|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|STAT5B|YES1",16,"Launched","hematologic malignancy",1,"chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL)",2,"Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1","ZBNZXTGUTAYRHI-UHFFFAOYSA-N"
"dasotraline",9947999,"dopamine-norepinephrine-serotonin reuptake inhibitor",1,,,"Phase 3",,,,,"N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12","SRPXSILJHWNFMK-MEDUHNTESA-N"
"DAU-5884",,"acetylcholine receptor antagonist",1,"CHRM3",1,"Preclinical",,,,,"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)N1Cc2ccccc2NC1=O","NWXCDQHBVVPPTL-WDNDVIMCSA-N"
"daucosterol",5742590,"apoptosis stimulant",1,,,"Phase 2",,,,,"CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)C |t:13|","NPJICTMALKLTFW-OFUAXYCQSA-N"
"daunorubicin",30323,"RNA synthesis inhibitor|topoisomerase inhibitor",2,"TOP2A|TOP2B",2,"Launched","hematologic malignancy",1,"acute myeloid leukemia (AML)|acute lymphoblastic leukemia (ALL)",2,"COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O","STQGQHZAVUOBTE-VGBVRHCVSA-N"
"dazmegrel",53555,"thromboxane synthase inhibitor",1,"TBXAS1",1,"Phase 2",,,,,"Cc1c(Cn2ccnc2)c2ccccc2n1CCC(O)=O","DEQLGSOHGTZKFB-UHFFFAOYSA-N"
"dazoxiben",53001,"thromboxane synthase inhibitor",1,"TBXAS1",1,"Phase 2",,,,,"OC(=O)c1ccc(OCCn2ccnc2)cc1","XQGZSYKGWHUSDH-UHFFFAOYSA-N"
"DBeQ",676352,"ATPase inhibitor",1,"CASP3",1,"Preclinical",,,,,"C(Nc1nc(NCc2ccccc2)c2ccccc2n1)c1ccccc1","QAIMUUJJAJBPCL-UHFFFAOYSA-N"
"DBPR-211",71515460,"cannabinoid receptor antagonist",1,,,"Preclinical",,,,,"FC(F)(F)c1ccc(cc1)C#Cc1ccc(s1)-c1c(CNS(=O)(=O)N2CCCC2)c(nn1-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1","KAIYFJUWIBTYPK-UHFFFAOYSA-N"
"DBPR108",44201003,"dipeptidyl peptidase inhibitor",1,"DPP4",1,"Phase 1",,,,,"CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N","VQKSCYBKUIDZEI-STQMWFEESA-N"
"DC-260126",2843133,"free fatty acid receptor antagonist",1,"FFAR1",1,"Preclinical",,,,,"CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1","CNGHPXKWPGIDSK-UHFFFAOYSA-N"
"DCC-2618",46208890,"KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor",2,"KIT|PDGFRA",2,"Phase 1",,,,,"Cn1cc(cn1)-c1cc(Oc2cc(F)c(NC(=O)C3(CC3)C(=O)Nc3ccccc3)cc2F)ccn1","WWOXKWLDMLMYQY-UHFFFAOYSA-N"
"DCEBIO",656765,"potassium channel activator",1,"KCNN2|KCNN3|KCNN4",3,"Preclinical",,,,,"CCn1c2cc(Cl)c(Cl)cc2[nH]c1=O","LKHRMULASXZCLG-UHFFFAOYSA-N"
"DCP-LA",53732028,"protein kinase activator",1,,,"Preclinical",,,,,"CCCCC[C@H]1C[C@H]1C[C@H]1C[C@H]1CCCCCCCC(O)=O |&1:11,&2:9,&3:7,&4:5,r|","CONYTTFKIUJZOF-ZSYWTGECSA-N"
"DCPIB",12761153,"chloride channel blocker|gap junction modulator|glutamate inhibitor",3,"SLC1A2",1,"Preclinical",,,,,"CCCC[C@]1(Cc2cc(OCCCC(O)=O)c(Cl)c(Cl)c2C1=O)C1CCCC1 |&1:4,r|","KHKGTPJPBOQECW-QFIPXVFZSA-N"
"DDR1-IN-1",72836888,"discoidin domain receptor inhibitor",1,"DDR1|DDR2",2,"Preclinical",,,,,"CCN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2ccc(C)c(Oc3ccc4NC(=O)Cc4c3)c2)CC1","AOZPVMOOEJAZGK-UHFFFAOYSA-N"
"deazaguanine",55710,"DNA synthesis inhibitor",1,,,"Preclinical",,,,,"Nc1cc2[nH]cnc2c(O)n1","KXBCLNRMQPRVTP-UHFFFAOYSA-N"
"Debio-0932",44156921,"HSP inhibitor",1,,,"Phase 1",,,,,"CN(C)c1cc2OCOc2cc1Sc1nc2c(N)nccc2n1CCNCC(C)(C)C","RVJIQAYFTOPTKK-UHFFFAOYSA-N"
"debrisoquin",2966,"adrenergic neuron blocker",1,"SLC6A2",1,"Launched","cardiology",1,"hypertension",1,"NC(=N)N1CCc2ccccc2C1","JWPGJSVJDAJRLW-UHFFFAOYSA-N"
"decamethonium",2968,"acetylcholine receptor agonist",1,"ACHE|CHRNA2",2,"Launched","neurology/psychiatry",1,"muscle relaxant",1,"C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C","MTCUAOILFDZKCO-UHFFFAOYSA-N"
"decamethoxine",,"antiseptic",1,,,"Phase 2",,,,,"CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)O[C@H]1C[C@H](C)CC[C@@H]1C(C)C |&1:40,&2:36,&3:34,&4:9,&5:6,&6:3|","ZADGGFKUEYIBJC-BPBUSIJASA-N"
"decernotinib",59422203,"JAK inhibitor",1,"JAK3",1,"Phase 2/Phase 3",,,,,"CC[C@@](C)(Nc1ccnc(n1)-c1c[nH]c2ncccc12)C(=O)NCC(F)(F)F |&1:2,r|","ASUGUQWIHMTFJL-QGZVFWFLSA-N"
"decitabine",451668,"DNA methyltransferase inhibitor",1,"DNMT1|DNMT3A",2,"Launched","hematologic malignancy|hematology",2,"myelodysplastic diseases (MDS)|anemia|chronic myeloid leukemia (CML)",3,"Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1","XAUDJQYHKZQPEU-KVQBGUIXSA-N"
"declopramide",70177,"cell cycle inhibitor",1,,,"Preclinical",,,,,"CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1","YEYAKZXEBSVURO-UHFFFAOYSA-N"
"decloxizine",71135,"histamine receptor antagonist",1,,,"Preclinical",,,,,"OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccccc1","OXBBIHZWNDPBMQ-UHFFFAOYSA-N"
"decoquinate",29112,"antiprotozoal agent",1,,,"Launched","infectious disease",1,"coccidiosis",1,"CCCCCCCCCCOc1cc2c(cc1OCC)[nH]cc(C(=O)OCC)c2=O","JHAYEQICABJSTP-UHFFFAOYSA-N"
"defactinib",25117126,"focal adhesion kinase inhibitor",1,"PTK2",1,"Phase 2",,,,,"CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1","FWLMVFUGMHIOAA-UHFFFAOYSA-N"
"deferasirox",214348,"chelating agent",1,"CYP3A4",1,"Launched","hematology",1,"transfusional hemosiderosis|thalassemia|iron overload",3,"OC(=O)c1ccc(cc1)-n1nc(nc1-c1ccccc1O)-c1ccccc1O","BOFQWVMAQOTZIW-UHFFFAOYSA-N"
"deferasirox-iron-chelate",,,,,,"Launched",,,,,"OC(=O)c1ccc(cc1)-n1nc-2nc1-c1ccccc1O[Fe]Oc1ccccc-21","XLHBYAVMDSNIEM-UHFFFAOYSA-L"
"deferiprone",2972,"chelating agent",1,"UGT1A6",1,"Launched","hematology",1,"transfusional hemosiderosis|thalassemia|iron overload",3,"Cc1c(O)c(=O)ccn1C","TZXKOCQBRNJULO-UHFFFAOYSA-N"
"deferoxamine-mesylate",2973,"chelating agent",1,,,"Launched","hematology",1,"acute iron intoxication|iron overload",2,"CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN","UBQYURCVBFRUQT-UHFFFAOYSA-N"
"deflazacort",189821,"glucocorticoid receptor agonist",1,"NR3C1",1,"Launched","rheumatology",1,"joint inflammation",1,"CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C |c:23,t:8,19|","FBHSPRKOSMHSIF-GRMWVWQJSA-N"
"deforolimus",,"mTOR inhibitor",1,"MTOR",1,"Phase 3",,,,,"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OP(C)(C)=O |c:14,33,t:29,31|","BUROJSBIWGDYCN-LKLUGXJSSA-N"
"degarelix",16136245,"gonadotropin releasing factor hormone receptor antagonist",1,"GNRHR",1,"Launched","oncology",1,"prostate cancer",1,"CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc(NC(N)=O)cc1)NC(=O)[C@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O","MEUCPCLKGZSHTA-XYAYPHGZSA-N"
"dehydroacetic-acid",54678494,,,,,"Preclinical",,,,,"CC(=O)c1c(O)cc(C)oc1=O","PKLPQOJFHFGVBS-UHFFFAOYSA-N"
"dehydrocholate",7048656,,,,,"Preclinical",,,,,"C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@@H](CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@@H]1CC3=O |a:1,7,16,18,&1:10,&2:11,&3:12,&4:25|","OHXPGWPVLFPUSM-IVFZZBRKSA-N"
"dehydrocholate-acid",6674,,,,,"Preclinical",,,,,"C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O","OHXPGWPVLFPUSM-KLRNGDHRSA-N"
"dehydrocorydaline",34781,"acetylcholinesterase inhibitor",1,"ACHE",1,"Phase 3",,,,,"COc1ccc2c(C)c3-c4cc(OC)c(OC)cc4CC[n+]3cc2c1OC","RFKQJTRWODZPHF-UHFFFAOYSA-N"
"dehydroepiandrosterone",5881,"protein synthesis stimulant",1,"ESR1|ESR2|G6PD|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B|HSD17B1|NR1I2|NR1I3|PPARA|SIGMAR1|SULT2A1|SULT2B1",33,"Launched","endocrinology",1,"menopause",1,"C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O |t:7|","FMGSKLZLMKYGDP-USOAJAOKSA-N"
"dehydroepiandrosterone-sulfate",12594,"androgen receptor agonist|estrogen receptor agonist",2,"AR|ESR1|ESR2",3,"Launched","endocrinology",1,"menopause",1,"C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OS(O)(=O)=O)[C@@H]1CCC2=O |t:7|","CZWCKYRVOZZJNM-USOAJAOKSA-N"
"delafloxacin",487101,"antiinfective drug",1,,,"Phase 3",,,,,"Nc1nc(c(F)cc1F)-n1cc(C(O)=O)c(=O)c2cc(F)c(N3CC(O)C3)c(Cl)c12","DYDCPNMLZGFQTM-UHFFFAOYSA-N"
"delamanid",6480466,"bacterial cell wall synthesis inhibitor",1,,,"Launched","infectious disease",1,"tuberculosis",1,"C[C@]1(COc2ccc(cc2)N2CCC(CC2)Oc2ccc(OC(F)(F)F)cc2)Cn2cc(nc2O1)[N+]([O-])=O","XDAOLTSRNUSPPH-XMMPIXPASA-N"
"delanzomib",24800541,"proteasome inhibitor",1,"CMA1|CTSG|CYP3A4|ELANE",4,"Phase 1/Phase 2",,,,,"CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O","SJFBTAPEPRWNKH-CCKFTAQKSA-N"
"delapril",5362116,"angiotensin converting enzyme inhibitor",1,"ACE",1,"Launched","cardiology",1,"hypertension",1,"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(O)=O)C1Cc2ccccc2C1","WOUOLAUOZXOLJQ-MBSDFSHPSA-N"
"delavirdine",5625,"non-nucleoside reverse transcriptase inhibitor",1,"CYP3A4",1,"Launched","infectious disease",1,"human immunodeficiency virus (HIV-1)",1,"CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1","WHBIGIKBNXZKFE-UHFFFAOYSA-N"
"delcasertib",56843747,"PKC inhibitor",1,,,"Phase 1",,,,,"CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CSSC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O)C(O)=O","XPXZTVWPRKJTAA-PJKOMPQUSA-N"
"delgocitinib",50914062,"JAK inhibitor",1,,,"Phase 2",,,,,"C[C@H]1CN(C(=O)CC#N)[C@]11CCN(C1)c1ncnc2[nH]ccc12","LOWWYYZBZNSPDT-ZBEGNZNMSA-N"
"delivert",78357780,"angiotensin receptor agonist",1,"AGTR1|AGTR2",2,"Launched","critical care",1,"sepsis",1,"CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(O)=O","CZGUSIXMZVURDU-FCWOTDAASA-N"
"delpazolid",44205191,"antibacterial",1,,,"Phase 2",,,,,"CN1CCN(C=N1)c1ccc(cc1F)N1C[C@H](CO)OC1=O |c:5|","QLUWQAFDTNAYPN-LLVKDONJSA-N"
"delphinidin",128853,"membrane permeability inhibitor",1,"GLO1",1,"Phase 2",,,,,"Oc1cc(O)c2cc(O)c([o+]c2c1)-c1cc(O)c(O)c(O)c1","JKHRCGUTYDNCLE-UHFFFAOYSA-O"
"delta-tocotrienol",5282350,"HMGCR inhibitor",1,"HMGCR",1,"Phase 1",,,,,"CC(C)=CCC\C(C)=C\CC\C(C)=C\CC[C@]1(C)CCc2cc(O)cc(C)c2O1","ODADKLYLWWCHNB-LDYBVBFYSA-N"
"deltarasin",73292904,"phosphodiesterase inhibitor",1,"KRAS",1,"Preclinical",,,,,"C(Oc1ccc(cc1)-c1nc2ccccc2n1Cc1ccccc1)[C@H](C1CCNCC1)n1c(nc2ccccc12)-c1ccccc1","LTZKEDSUXKTTTC-KXQOOQHDSA-N"
